tube	O
(	O
PT	O
).	O

Within	O
its	O
cytoplasm	O
,	O
the	O
tip	O
-	O
growing	O
PT	O
transports	O
the	O
two	O
sperm	O
cells	O
through	O
the	O
transmitting	O
tract	O
of	O
the	O
pistil	O
to	O
the	O
embryo	O
sac	O
(	O
female	O
gametophyte	O
),	O
which	O
is	O
deeply	O
embedded	O
in	O
the	O
ovule	O
,	O
the	O
precursor	O
of	O
seed	O
.	O

During	O
its	O
journey	O
,	O
the	O
PT	O
is	O
guided	O
towards	O
the	O
embryo	O
sacs	O
by	O
attractants	O
secreted	O
by	O
female	O
tissues4	O
.	O

On	O
arrival	O
at	O
the	O
embryo	O
sac	O
,	O
communication	O
between	O
the	O
PT	O
and	O
the	O
synergid	O
cells	O
of	O
the	O
female	O
gametophyte	O
is	O
initiated	O
(	O
Fig	O
.	O
1a	O
).	O

The	O
two	O
synergid	O
cells	O
are	O
located	O
at	O
the	O
micropylar	O
end	O
of	O
the	O
embryo	O
sac	O
and	O
possess	O
a	O
secretory	O
region	O
characterized	O
by	O
membrane	O
invaginations	O
and	O
thickened	O
cell	O
wall	O
structures5	O
.	O

This	O
so	O
-	O
called	O
filiform	O
apparatus	O
is	O
the	O
first	O
point	O
of	O
contact	O
between	O
the	O
male	O
and	O
female	O
gametophytes	O
,	O
which	O
communicate	O
in	O
preparation	O
for	O
penetration	O
of	O
the	O
receptive	O
synergid	O
cell	O
by	O
the	O
PT	O
,	O
PT	O
rupture	O
,	O
sperm	O
release	O
,	O
and	O
double	O
fertilization6	O
.	O

While	O
one	O
sperm	O
fuses	O
with	O
the	O
egg	O
cell	O
to	O
form	O
the	O
diploid	O
zygote	O
,	O
the	O
other	O
fertilizes	O
the	O
homo	O
-	O
diploid	O
central	O
cell	O
to	O
produce	O
the	O
triploid	O
endosperm	O
,	O
an	O
embryo	O
-	O
nourishing	O
tissue	O
.	O

The	O
communication	O
process	O
between	O
the	O
male	O
and	O
female	O
gametophytes	O
leading	O
to	O
PT	O
rupture	O
and	O
sperm	O
cell	O
discharge	O
is	O
known	O
as	O
PT	O
reception	O
,	O
and	O
its	O
success	O
or	O
failure	O
is	O
under	O
female	O
gametophytic	O
control6	O
.	O

However	O
,	O
if	O
a	O
pollen	O
grain	O
originating	O
from	O
a	O
different	O
species	O
(	O
interspecific	O
pollination	O
)	O
is	O
placed	O
on	O
a	O
plant	B-OG
'	O
s	O
stigma	O
,	O
all	O
the	O
communication	O
processes	O
described	O
above	O
have	O
the	O
potential	O
to	O
act	O
as	O
pre	O
-	O
zygotic	O
post	O
-	O
pollination	O
barriers	O
.	O

Several	O
studies	O
describe	O
a	O
species	O
-	O
preferential	O
behaviour	O
of	O
molecular	O
factors	O
involved	O
in	O
pollen	O
adherence	O
to	O
the	O
stigma	O
,	O
PT	O
growth	O
,	O
and	O
PT	O
guidance	O
towards	O
the	O
ovules47891011	O
.	O

In	O
interspecific	O
crosses	O
between	O
closely	O
related	O
Ericaceae	B-OG
or	O
Brassicaceae	B-OG
,	O
respectively	O
,	O
hybridization	O
barriers	O
act	O
at	O
the	O
stage	O
of	O
PT	O
reception1213	O
.	O

In	O
such	O
crosses	O
,	O
PTs	O
are	O
properly	O
targeted	O
to	O
the	O
female	O
gametophyte	O
but	O
,	O
upon	O
arrival	O
at	O
the	O
embryo	O
sacs	O
,	O
interspecific	O
PTs	O
are	O
not	O
recognized	O
and	O
fail	O
to	O
arrest	O
growth	O
and	O
discharge	O
their	O
sperm	O
.	O

Instead	O
,	O
they	O
continue	O
growing	O
inside	O
the	O
embryo	O
sacs	O
(	O
referred	O
to	O
as	O
PT	O
overgrowth	O
)	O
and	O
cannot	O
effect	O
double	O
fertilization	O
.	O

Therefore	O
,	O
we	O
consider	O
PT	O
reception	O
to	O
be	O
an	O
integral	O
part	O
of	O
the	O
hybridization	O
barrier	O
in	O
these	O
species	O
.	O

Interspecific	O
PT	O
overgrowth	O
phenocopies	O
the	O
female	O
gametophytic	O
mutants	O
feronia	O
/	O
sirène	O
(	O
fer	O
/	O
srn	O
),	O
lorelei	B-GP
(	O
lre	O
),	O
nortia	O
(	O
nta	O
),	O
turan	O
(	O
tun	O
),	O
evan	O
(	O
evn	O
),	O
and	O
Zea	B-OG
mays	I-OG
embryo	B-GP
sac	I-GP
4	I-GP
(	O
ZmES4	B-GP
)	O
RNAi	O
-	O
lines1314151617181920	O
,	O
which	O
are	O
defective	O
in	O
the	O
reception	O
of	O
intraspecific	O
PTs	O
.	O

In	O
addition	O
,	O
FER	B-GP
has	O
been	O
proposed	O
to	O
be	O
involved	O
in	O
interspecific	O
PT	O
recognition13	O
,	O
and	O
there	O
is	O
evidence	O
that	O
ZmES4	B-GP
is	O
sufficient	O
to	O
trigger	O
PT	O
growth	O
arrest	O
and	O
rupture	O
in	O
a	O
species	O
-	O
preferential	O
manner20	O
.	O

Despite	O
the	O
rapid	O
advance	O
in	O
our	O
understanding	O
of	O
the	O
molecular	O
basis	O
of	O
intraspecific	O
PT	O
reception21	O
,	O
the	O
genetic	O
basis	O
of	O
post	O
-	O
pollination	O
hybridization	O
barriers	O
remains	O
largely	O
unknown	O
.	O

All	O
molecular	O
factors	O
that	O
have	O
so	O
far	O
been	O
described	O
to	O
be	O
involved	O
in	O
pre	O
-	O
zygotic	O
species	O
-	O
discrimination	O
,	O
including	O
species	O
-	O
preferential	O
pollen	O
adherence	O
,	O
PT	O
guidance	O
,	O
growth	O
,	O
and	O
reception	O
,	O
act	O
primarily	O
during	O
intraspecific	O
pollination	O
and	O
have	O
additional	O
species	O
-	O
preferential	O
effects47891011	O
.	O

Here	O
,	O
we	O
report	O
the	O
identification	O
of	O
the	O
first	O
gene	O
required	O
exclusively	O
for	O
inter	O
-	O
but	O
not	O
for	O
intraspecific	O
pollination	O
,	O
thus	O
likely	O
representing	O
a	O
specific	O
component	O
for	O
the	O
establishment	O
of	O
a	O
hybridization	O
barrier	O
.	O

By	O
making	O
use	O
of	O
the	O
striking	O
natural	O
variation	O
of	O
A	B-OG
.	I-OG
thaliana	I-OG
accessions	O
in	O
interspecific	O
PT	O
reception	O
,	O
we	O
identified	O
ARTUMES	B-GP
(	O
ARU	B-GP
)	O
as	O
an	O
indispensable	O
factor	O
for	O
the	O
recognition	O
of	O
interspecific	O
A	B-OG
.	I-OG
lyrata	I-OG
PTs	O
by	O
A	B-OG
.	I-OG
thaliana	I-OG
embryo	O
sacs	O
.	O

In	O
contrast	O
,	O
aru	B-GP
mutants	O
do	O
not	O
affect	O
gametophytic	O
communication	O
in	O
intraspecific	O
A	B-OG
.	I-OG
thaliana	I-OG
crosses	O
.	O
ARU	B-GP
encodes	O
the	O
OST3	B-GP
/	O
6	O
subunit	O
of	O
the	O
oligosaccharyltransferase	B-GP
complex	O
,	O
which	O
is	O
known	O
to	O
regulate	O
site	O
-	O
and	O
substrate	O
-	O
specific	O
N	O
-	O
glycosylation	O
of	O
proteins	O
in	O
yeast2223	B-OG
and	O
a	O
similar	O
substrate	O
specificity	O
has	O
been	O
reported	O
for	O
A	B-OG
.	I-OG
thaliana	I-OG
OST3	B-GP
/	O
6	O
(	O
ref	O
.	O
24	O
).	O

Thus	O
,	O
a	O
possible	O
mechanism	O
for	O
the	O
discrimination	O
of	O
inter	O
-	O
and	O
intraspecific	O
PTs	O
may	O
depend	O
on	O
the	O
species	O
-	O
specific	O
glycosylation	O
of	O
proteins	O
on	O
the	O
surface	O
of	O
the	O
synergid	O
cells	O
of	O
the	O
female	O
gametophyte	O
.	O

Results	O

PT	O
overgrowth	O
restricts	O
gene	O
flow	O
between	O
Arabidopsis	B-OG
species	O

Self	O
-	O
fertilizing	O
A	B-OG
.	I-OG
thaliana	I-OG
and	O
its	O
outcrossing	O
relative	O
A	B-OG
.	I-OG
lyrata	I-OG
are	O
separated	O
by	O
strong	O
pre	O
-	O
pollination	O
barriers	O
due	O
to	O
their	O
different	O
mating	O
systems1	O
.	O

In	O
addition	O
,	O
they	O
are	O
isolated	O
by	O
post	O
-	O
pollination	O
barriers	O
based	O
on	O
direct	O
male	O
–	O
female	O
interactions	O
.	O

Although	O
A	B-OG
.	I-OG
thaliana	I-OG
(	O
Col	O
-	O
0	O
)	O
pollen	O
germination	O
is	O
inhibited	O
at	O
the	O
A	B-OG
.	I-OG
lyrata	I-OG
stigma	O
,	O
A	B-OG
.	I-OG
lyrata	I-OG
PTs	O
are	O
guided	O
towards	O
A	B-OG
.	I-OG
thaliana	I-OG
embryo	O
sacs	O
,	O
but	O
PT	O
reception	O
fails	O
(	O
Fig	O
.	O
1c	O
,	O
as	O
opposed	O
to	O
Fig	O
.	O
1b	O
showing	O
successful	O
PT	O
reception	O
,	O
Supplementary	O
Fig	O
.	O
1	O
).	O

Such	O
unilateral	O
incompatibility	O
is	O
similar	O
to	O
that	O
observed	O
in	O
other	O
crosses	O
between	O
self	O
-	O
compatible	O
and	O
self	O
-	O
incompatible	O
species25	O
.	O

We	O
also	O
observed	O
PT	O
overgrowth	O
in	O
interspecific	O
crosses	O
between	O
A	B-OG
.	I-OG
arenosa	I-OG
and	O
A	B-OG
.	I-OG
lyrata	I-OG
(	O
Supplementary	O
Fig	O
.	O
2	O
),	O
between	O
which	O
natural	O
gene	O
flow	O
occurs26	O
.	O

This	O
finding	O
indicates	O
that	O
A	B-OG
.	I-OG
lyrata	I-OG
PT	O
overgrowth	O
in	O
A	B-OG
.	I-OG
thaliana	I-OG
ovules	O
does	O
not	O
only	O
occur	O
between	O
species	O
that	O
do	O
not	O
interbreed	O
in	O
nature	O
(	O
A	B-OG
.	I-OG
thaliana	I-OG
×	O
A	B-OG
.	I-OG
lyrata	I-OG
)	O
but	O
also	O
between	O
species	O
that	O
are	O
only	O
partially	O
reproductively	O
isolated	O
and	O
do	O
interbreed	O
(	O
A	B-OG
.	I-OG
arenosa	I-OG
×	O
A	B-OG
.	I-OG
lyrata	I-OG
).	O

Natural	O
variation	O
in	O
interspecific	O
PT	O
reception	O

To	O
analyse	O
interspecific	O
hybridization	O
barriers	O
within	O
the	O
genus	O
Arabidopsis	B-OG
,	O
we	O
assessed	O
PT	O
overgrowth	O
in	O
86	O
A	B-OG
.	I-OG
thaliana	I-OG
accessions	O
that	O
were	O
pollinated	O
with	O
A	B-OG
.	I-OG
lyrata	I-OG
pollen	O
(	O
Supplementary	O
Table	O
1	O
).	O

PTs	O
were	O
visualized	O
by	O
staining	O
callose	B-CD
in	O
PT	O
cell	O
walls	O
with	O
aniline	B-CD
blue	I-CD
.	O

We	O
scored	O
the	O
proportion	O
of	O
ovules	O
that	O
failed	O
to	O
recognize	O
interspecific	O
PTs	O
—	O
leading	O
to	O
PT	O
overgrowth	O
—	O
in	O
relation	O
to	O
the	O
total	O
number	O
of	O
ovules	O
that	O
attracted	O
a	O
PT	O
in	O
a	O
silique	O
(	O
overgrowth	O
per	O
silique	O
,	O
OG	O
/	O
S	O
).	O

We	O
found	O
a	O
striking	O
variation	O
in	O
the	O
ability	O
to	O
recognize	O
interspecific	O
PTs	O
between	O
different	O
A	B-OG
.	I-OG
thaliana	I-OG
accessions	O
,	O
with	O
OG	O
/	O
S	O
ranging	O
from	O
about	O
10	O
to	O
90	O
%	O
(	O
Fig	O
.	O
1d	O
,	O
broad	O
-	O
sense	O
heritability	O
H2	O
=	O
0	O
.	O
7	O
).	O

Examples	O
of	O
accessions	O
with	O
extreme	O
phenotypes	O
are	O
Lz	O
-	O
0	O
(	O
10	O
%	O
OG	O
/	O
S	O
,	O
n	O
=	O
12	O
siliques	O
)	O
and	O
Kz	O
-	O
9	O
(	O
87	O
.	O
3	O
%	O
OG	O
/	O
S	O
,	O
n	O
=	O
10	O
;	O
Fig	O
.	O
1e	O
,	O
f	O
).	O

There	O
is	O
no	O
obvious	O
correlation	O
between	O
the	O
geographical	O
origin	O
of	O
the	O
accessions	O
and	O
their	O
phenotype	O
(	O
Supplementary	O
Fig	O
.	O
3	O
).	O

To	O
analyse	O
whether	O
the	O
variation	O
in	O
the	O
ability	O
to	O
recognize	O
interspecific	O
PTs	O
is	O
species	O
-	O
dependent	O
,	O
we	O
pollinated	O
a	O
subset	O
of	O
A	B-OG
.	I-OG
thaliana	I-OG
accessions	O
with	O
low	O
or	O
high	O
OG	O
/	O
S	O
in	O
crosses	O
with	O
A	B-OG
.	I-OG
lyrata	I-OG
(	O
Lz	B-GP
-	I-GP
0	I-GP
,	O
Kas	B-GP
-	I-GP
1	I-GP
,	O
Ga	B-GP
-	I-GP
0	I-GP
,	O
Lp2	B-GP
-	I-GP
6	I-GP
and	O
Col	B-GP
-	I-GP
0	I-GP
,	O
Kz	B-GP
-	I-GP
1	I-GP
,	O
Nd	B-GP
-	I-GP
1	I-GP
,	O
respectively	O
)	O
also	O
with	O
pollen	O
of	O
A	B-OG
.	I-OG
halleri	I-OG
and	O
A	B-OG
.	I-OG
arenosa	I-OG
.	O

Although	O
OG	O
/	O
S	O
in	O
the	O
accessions	O
pollinated	O
with	O
A	B-OG
.	I-OG
lyrata	I-OG
or	O
A	B-OG
.	I-OG
halleri	I-OG
pollen	O
was	O
highly	O
comparable	O
(	O
Fig	O
.	O
2a	O
,	O
b	O
),	O
the	O
values	O
were	O
slightly	O
lower	O
for	O
all	O
accessions	O
when	O
pollinated	O
by	O
A	B-OG
.	I-OG
arenosa	I-OG
(	O
Fig	O
.	O
2c	O
),	O
indicating	O
that	O
A	B-OG
.	I-OG
thaliana	I-OG
recognizes	O
A	B-OG
.	I-OG
arenosa	I-OG
PTs	O
better	O
than	O
those	O
of	O
A	B-OG
.	I-OG
lyrata	I-OG
or	O
A	B-OG
.	I-OG
halleri	I-OG
.	O

However	O
,	O
accessions	O
showing	O
very	O
low	O
or	O
high	O
OG	O
/	O
S	O
in	O
crosses	O
with	O
A	B-OG
.	I-OG
lyrata	I-OG
,	O
respectively	O
,	O
displayed	O
a	O
similar	O
phenotype	O
with	O
A	B-OG
.	I-OG
halleri	I-OG
and	O
A	B-OG
.	I-OG
arenosa	I-OG
as	O
pollen	O
donors	O
,	O
suggesting	O
a	O
common	O
molecular	O
PT	O
reception	O
mechanism	O
for	O
all	O
three	O
species	O
.	O

Thus	O
,	O
PT	O
overgrowth	O
is	O
a	O
hallmark	O
of	O
interspecific	O
crosses	O
with	O
close	O
Brassicaceae	B-OG
relatives	O
and	O
not	O
a	O
species	O
-	O
specific	O
feature	O
of	O
A	B-OG
.	I-OG
thaliana	I-OG
and	O
A	B-OG
.	I-OG
lyrata	I-OG
.	O

To	O
investigate	O
whether	O
intraspecific	O
PT	O
reception	O
was	O
affected	O
in	O
accessions	O
with	O
high	O
OG	O
/	O
S	O
(	O
Col	O
-	O
0	O
,	O
Kz	O
-	O
1	O
,	O
Kz	O
-	O
9	O
,	O
Nd	B-GP
-	I-GP
1	I-GP
,	O
Fei	O
-	O
0	O
,	O
and	O
Sq	O
-	O
8	O
),	O
we	O
crossed	O
them	O
with	O
A	B-OG
.	I-OG
thaliana	I-OG
pollen	O
(	O
from	O
both	O
low	O
and	O
high	O
OG	O
/	O
S	O
accessions	O
).	O

Intraspecific	O
PT	O
reception	O
was	O
normal	O
in	O
all	O
the	O
tested	O
accessions	O
(	O
Supplementary	O
Fig	O
.	O
3	O
),	O
indicating	O
that	O
high	O
OG	O
/	O
S	O
frequencies	O
result	O
from	O
a	O
failure	O
in	O
the	O
recognition	O
of	O
interspecific	O
PTs	O
only	O
,	O
and	O
are	O
not	O
due	O
to	O
a	O
general	O
defect	O
in	O
PT	O
reception	O
.	O

ARTUMES	B-GP
regulates	O
inter	O
-	O
but	O
not	O
intraspecific	O
PT	B-GP
reception	O

To	O
identify	O
loci	O
causing	O
the	O
variation	O
in	O
interspecific	O
PT	O
reception	O
in	O
A	B-OG
.	I-OG
thaliana	I-OG
,	O
we	O
used	O
publicly	O
available	O
single	O
-	O
nucleotide	O
polymorphism	O
(	O
SNP	O
)	O
data	O
from	O
the	O
86	O
accessions	O
to	O
perform	O
a	O
genome	O
-	O
wide	O
association	O
study	O
(	O
GWAS	O
)	O
27	O
.	O

To	O
date	O
,	O
most	O
GWAS	O
in	O
Arabidopsis	B-OG
have	O
identified	O
previously	O
known	O
candidate	O
genes	O
,	O
with	O
only	O
a	O
few	O
studies	O
identifying	O
novel	O
regulatory	O
genes	O
in	O
the	O
respective	O
pathways2829	O
.	O

Applying	O
the	O
GLM	O
function	O
implemented	O
in	O
TASSEL30	O
,	O
we	O
identified	O
a	O
region	O
on	O
chromosome	O
1	O
containing	O
8	O
of	O
the	O
top	O
20	O
SNPs	O
with	O
the	O
highest	O
correlation	O
to	O
the	O
OG	O
/	O
S	O
trait	O
(	O
Fig	O
.	O
3a	O
and	O
Supplementary	O
Table	O
2	O
).	O

This	O
28	O
-	O
kb	O
region	O
(	O
positions	O
22	O
,	O
814	O
,	O
316	O
to	O
22	O
,	O
842	O
,	O
689	O
)	O
contains	O
six	O
genes	O
and	O
one	O
pseudogene	O
(	O
Fig	O
.	O
3b	O
).	O

Interestingly	O
,	O
calculation	O
with	O
mixed	O
linear	O
models	O
that	O
simultaneously	O
correct	O
for	O
population	O
structure	O
and	O
unequal	O
genetic	O
relatedness	O
between	O
individuals	O
masked	O
the	O
peak	O
,	O
whereas	O
it	O
could	O
be	O
detected	O
—	O
although	O
below	O
the	O
significance	O
threshold	O
—	O
using	O
a	O
step	O
-	O
wise	O
multi	O
-	O
locus	O
mixed	O
model	O
(	O
MLMM	O
)	O
specifically	O
designed	O
for	O
mapping	O
complex	O
traits31	O
(	O
Supplementary	O
Fig	O
.	O
4	O
).	O

With	O
each	O
step	O
of	O
MLMM	O
,	O
new	O
peaks	O
appear	O
,	O
consistent	O
with	O
a	O
multigenic	O
basis	O
for	O
interspecific	O
PT	O
reception	O
.	O

To	O
narrow	O
down	O
the	O
28	O
-	O
kb	O
candidate	O
region	O
to	O
a	O
single	O
gene	O
,	O
we	O
analysed	O
OG	O
/	O
S	O
in	O
T	O
-	O
DNA	O
insertion	O
lines	O
of	O
three	O
synergid	O
-	O
expressed	O
genes32	O
in	O
this	O
region	O
because	O
the	O
synergids	O
control	O
PT	O
reception	O
(	O
At1g61780	O
,	O
At1g61790	B-GP
and	O
At1g61810	B-GP
;	O
as	O
well	O
as	O
At1g61795	B-GP
,	O
for	O
which	O
no	O
expression	O
data	O
was	O
available	O
;	O
Supplementary	O
Fig	O
.	O
5	O
).	O

In	O
a	O
homozygous	O
T	O
-	O
DNA	O
insertion	O
allele	O
disrupting	O
the	O
coding	O
sequence	O
of	O
At1g61790	O
(	O
Fig	O
.	O
4a	O
),	O
an	O
average	O
of	O
84	O
.	O
3	O
%	O
(	O
n	O
=	O
18	O
siliques	O
)	O
of	O
ovules	O
display	O
A	B-OG
.	I-OG
lyrata	I-OG
PT	O
overgrowth	O
,	O
significantly	O
more	O
than	O
in	O
the	O
Col	B-GP
-	I-GP
0	I-GP
wild	O
-	O
type	O
control	O
(	O
58	O
.	O
7	O
%	O
OG	O
/	O
S	O
,	O
n	O
=	O
28	O
,	O
Student	O
'	O
s	O
t	O
-	O
test	O
P	O
<	O
0	O
.	O
001	O
,	O
Fig	O
.	O
4b	O
,	O
d	O
,	O
e	O
).	O

We	O
named	O
the	O
At1g61790	B-GP
gene	O
,	O
which	O
has	O
previously	O
been	O
described	O
as	O
OST3	B-GP
/	O
6	O
based	O
on	O
homology24	O
,	O
ARTUMES	O
(	O
ARU	O
)	O
after	O
the	O
Etruscan	O
goddess	O
of	O
night	O
,	O
nature	O
,	O
and	O
fertility33	O
.	O

The	O
T	O
-	O
DNA	O
allele	O
was	O
denoted	O
aru	O
-	O
1	O
.	O
A	O
second	O
mutant	O
allele	O
,	O
aru	O
-	O
2	O
,	O
carrying	O
an	O
EMS	O
-	O
induced	O
premature	O
stop	O
-	O
codon	O
after	O
aa	O
residue	O
129	O
(	O
ref	O
.	O
34	O
),	O
also	O
showed	O
an	O
increase	O
in	O
interspecific	O
OG	O
/	O
S	O
(	O
96	O
.	O
1	O
%,	O
n	O
=	O
20	O
,	O
Fig	O
.	O
4a	O
,	O
b	O
,	O
f	O
).	O

Likewise	O
,	O
aru	B-GP
-	I-GP
1	I-GP
mutants	O
pollinated	O
with	O
A	B-OG
.	I-OG
arenosa	I-OG
pollen	O
showed	O
significantly	O
more	O
ovules	O
with	O
PT	O
overgrowth	O
(	O
67	O
.	O
6	O
%	O
OG	O
/	O
S	O
,	O
n	O
=	O
8	O
)	O
than	O
the	O
wild	O
type	O
(	O
34	O
.	O
9	O
%	O
OG	O
/	O
S	O
,	O
n	O
=	O
12	O
,	O
Student	O
'	O
s	O
t	O
-	O
test	O
P	O
<	O
0	O
.	O
001	O
,	O
Supplementary	O
Fig	O
.	O
6	O
),	O
suggesting	O
a	O
common	O
basis	O
for	O
interspecific	O
PT	O
recognition	O
.	O

In	O
contrast	O
,	O
aru	B-GP
mutant	O
ovules	B-OG
have	O
no	O
problem	O
recognizing	O
and	O
receiving	O
intraspecific	O
PTs	O
from	O
A	B-OG
.	I-OG
thaliana	I-OG
(	O
Fig	O
.	O
4c	O
,	O
g	O
),	O
indicating	O
that	O
the	O
PT	O
reception	O
pathway	O
is	O
fully	O
functional	O
within	O
the	O
species	O
.	O

To	O
confirm	O
that	O
ARU	B-GP
function	O
is	O
required	O
for	O
interspecific	O
PT	O
recognition	O
in	O
the	O
synergids	O
,	O
we	O
expressed	O
an	O
ARU	B-GP
-	O
GFP	B-GP
translational	O
fusion	O
protein	O
under	O
the	O
control	O
of	O
the	O
MYB98	B-GP
and	O
FERONIA	B-GP
promoters	O
(	O
pMYB98	O
::	O
ARU	B-GP
-	O
GFP	B-GP
and	O
pFER	O
::	O
ARU	B-GP
-	O
GFP	B-GP
)	O
in	O
aru	B-GP
-	I-GP
1	I-GP
mutants	O
.	O

These	O
promoters	O
are	O
highly	O
active	O
in	O
synergids1335	O
,	O
and	O
in	O
ovules	O
the	O
strongest	O
ARU	O
-	O
